NER,frequency,to appear? (yes/no),EN name,EL name
new democracy,527,yes,New Democracy,Νέα Δημοκρατία
greece,336,yes,Greece,Ελλάδα
syriza,291,yes,SYRIZA,ΣΥΡΙΖΑ
mitsotakis,275,yes,Mitsotakis,Μητσοτάκης
pasok,220,yes,PASOK,ΠΑΣΟΚ
greek,180,no,Greek,Ελληνικά
greek people,166,yes,Greek People,Έλληνες
kke,150,yes,KKE,ΚΚΕ
country,123,no,Country,Χώρα
national health system,112,yes,National Health System,Εθνικό Σύστημα Υγείας
june 25th,103,yes,June 25th,25 Ιουνίου
european union,97,yes,European Union,Ευρωπαϊκή Ένωση
europe,80,yes,Europe,Ευρώπη
tsipras,76,yes,Tsipras,Τσίπρας
government,70,yes,Government,Κυβέρνηση
parliament,61,yes,Parliament,Κοινοβούλιο
21 may,54,yes,21 May,21 Μαΐου
recovery fund,52,yes,Recovery Fund,Ταμείο Ανάκαμψης
workers,51,yes,Workers,Εργαζόμενοι
citizens,48,yes,Citizens,Πολίτες
crete,46,yes,Crete,Κρήτη
society,46,yes,Society,Κοινωνία
sunday,46,yes,Sunday,Κυριακή
athens,42,yes,Athens,Αθήνα
june 25,40,yes,June 25,Ιούνιος 25
friends,38,yes,Friends,Φίλοι
pandemic,38,yes,Pandemic,Πανδημία
may 21st,36,yes,May 21st,21 Μαΐου
thessaloniki,36,yes,Thessaloniki,Θεσσαλονίκη
prime minister,35,yes,Prime Minister,Πρωθυπουργός
turkey,32,yes,Turkey,Τουρκία
greek society,32,yes,Greek Society,Ελληνική Κοινωνία
2019,31,yes,2019,2019
patras,31,yes,Patras,Πάτρα
thrace,30,yes,Thrace,Θράκη
euro,30,yes,Euro,Ευρώ
european,29,yes,European,Ευρωπαϊκή
four years,29,yes,Four Years,Τέσσερα Χρόνια
state,28,yes,State,Κράτος
young people,27,yes,Young People,Νέοι Άνθρωποι
nato,26,yes,NATO,ΝΑΤΟ
middle class,24,yes,Middle Class,Μεσαία Τάξη
farmers,24,yes,Farmers,Αγρότες
democratic party,22,yes,Democratic Party,Δημοκρατικό Κόμμα
heraklion,21,yes,Heraklion,Ηράκλειο
andreas papandreou,20,yes,Andreas Papandreou,Ανδρέας Παπανδρέου
portugal,20,yes,Portugal,Πορτογαλία
small and medium-sized enterprises,19,yes,Small And Medium-sized Enterprises,Μικρομεσαίες Επιχειρήσεις
economy,19,yes,Economy,Οικονομία
vat,19,yes,VAT,ΦΠΑ
2023,19,yes,2023,2023
party,19,yes,Party,Κόμμα
